user_id,file_id,rating,combo_4_A__embed_nli_pos_read__pred,cosine_sim,q_norm,r_norm,norm_gap,nli_mean_entail,nli_mean_contra,nli_max_contra,nli_frac_entail_gt50,nli_frac_contra_gt50,content_vs_function_ratio,pronoun_ratio,verbs_per_sentence,pos_entropy,flesch_reading_ease,fk_grade_level,gunning_fog,smog_index,ari,coleman_liau
33,0,4.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3172,0.0088,1.1791,3.1188,45.5483,10.3336,12.7131,12.1282,11.7177,14.8246
34,0,5.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,0.0034,3.1111,2.7696,8.8812,27.0091,29.4372,19.2872,34.9279,16.4067
35,0,4.0,3.95,0.6171,1.0,1.0,0.0,0.0658,0.1391,0.3443,0.0,0.0,5.8372,0.011,1.9091,2.8413,7.7173,29.1381,31.9886,19.2872,37.539,14.7817
36,0,5.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4545,0.0047,2.7333,2.7632,24.5871,19.4441,21.6816,17.1224,25.1212,17.3933
37,0,5.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4494,0.016,2.7,2.9889,29.9925,17.3451,19.7521,16.3515,20.7237,15.1586
38,0,4.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.431,0.0241,1.3913,2.8744,39.7988,14.3393,16.6712,14.5546,18.4523,16.219
39,0,2.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4286,0.0038,3.0909,2.7409,10.1679,26.3919,28.6969,18.996,33.9445,16.2641
40,0,4.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0769,0.0088,7.6667,2.7807,-37.8619,47.1923,50.2952,22.9186,60.549,14.295
41,0,5.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0056,3.6364,2.8273,13.3137,26.6392,27.6855,15.6885,34.8729,15.7218
42,0,5.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0896,0.0119,3.625,2.961,25.3779,23.9111,26.3511,15.9032,30.1157,12.3742
43,0,5.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4154,0.0074,3.4444,2.8451,24.2819,21.2292,21.9107,14.7568,27.9062,16.6091
44,0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.122,0.0098,1.9,2.8504,41.5059,14.4712,16.0469,13.6064,18.6419,15.5845
45,0,2.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2982,0.0113,4.1111,2.803,-25.0767,42.283,45.1876,21.6405,54.8931,15.0573
46,0,5.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4848,0.0039,3.7143,2.7198,-21.3549,40.7495,42.845,19.6204,53.0764,15.3262
47,0,4.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6104,0.0176,1.7907,3.0658,44.0839,12.5759,14.2545,13.0239,14.8742,14.4445
48,0,4.0,3.98,0.6527,1.0,1.0,0.0,0.0127,0.5422,0.9888,0.0,0.5714,4.3774,0.0152,1.8824,3.0237,37.0837,15.4845,16.3887,13.5591,19.1881,15.3266
49,0,5.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0268,3.8462,2.88,15.1911,26.129,28.1112,17.1224,34.2253,15.5296
50,0,4.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7213,0.0079,2.6667,2.8468,31.9102,19.7393,21.4636,14.9062,25.632,14.8149
51,0,4.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3117,0.0086,2.0625,2.8815,23.8805,20.5557,22.3059,16.5942,25.4541,15.3364
52,0,4.0,3.85,0.7658,1.0,1.0,0.0,0.0312,0.2434,0.9267,0.0,0.2143,4.3621,0.0043,1.3421,3.0016,57.0825,7.4623,10.0431,9.9571,8.5156,12.7481
53,0,5.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3171,0.0064,3.1,2.7707,-50.6624,51.3792,54.5867,24.7572,66.391,15.5741
54,0,5.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1923,0.0096,2.0244,3.0814,49.1348,11.4387,13.2625,12.3635,13.359,13.5246
55,0,5.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2108,0.0109,2.9388,2.7055,-45.1971,48.2154,50.1218,22.502,61.9613,16.0582
56,0,5.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7397,0.0153,1.3929,3.0422,45.1369,11.1745,12.4437,11.9792,13.1098,14.9932
57,0,5.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3585,0.0068,3.5833,2.9269,37.6724,17.0724,18.874,14.4109,21.9959,14.8188
58,0,2.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4643,0.0045,4.5714,2.6433,-223.9412,118.2777,121.763,29.9243,152.3644,15.6781
59,0,4.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8264,0.0219,1.9357,3.1533,43.1673,11.1069,14.2134,13.2011,10.9848,13.0458
60,0,4.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2206,0.014,1.2449,3.0809,65.9288,7.0061,8.7903,9.3871,8.219,11.3216
61,0,5.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6883,0.0174,1.0649,3.0622,55.0156,8.6013,9.773,10.1078,10.6368,14.217
62,0,4.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4286,0.0047,1.4583,2.6527,47.5645,13.9182,15.0519,12.0318,18.0019,14.0939
63,0,5.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1829,0.0146,1.5396,3.1392,46.1156,10.2957,13.0312,12.3391,11.2034,14.1046
64,0,5.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5333,0.0096,2.9091,3.0099,37.8606,15.8844,17.9789,14.8039,19.9645,15.0827
65,0,4.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8649,0.0045,5.0,2.9342,-51.0866,52.1836,55.1583,23.4609,66.5616,13.92
66,0,4.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4444,0.0096,2.0769,3.0749,29.1666,18.4078,20.3387,16.0303,22.2823,14.815
67,0,4.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9333,0.0013,2.5556,2.8307,-55.0232,55.8795,59.3946,22.0761,71.873,12.665
68,0,4.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.898,0.0205,2.9583,2.9805,25.5904,20.1813,22.2111,16.6665,25.0971,15.2232
69,0,4.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.934,0.0162,0.899,2.9256,52.6873,8.3504,9.9892,10.0979,8.2924,12.1613
70,0,5.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5036,0.0033,3.5,2.8669,-126.0548,79.7196,81.9529,25.9801,102.6316,16.1168
71,0,5.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0041,2.0667,2.8353,-147.8475,88.9079,93.205,31.9771,113.9332,14.7937
72,0,5.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7686,0.0086,3.75,3.0616,8.2237,29.347,31.786,18.2436,36.7905,13.1521
73,0,4.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5479,0.0058,2.0526,2.8503,43.3341,15.8527,17.9785,13.8752,20.9218,14.5179
74,0,5.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6653,0.0206,3.5517,3.1912,21.7527,21.2999,24.1126,18.2436,25.3771,14.1439
75,0,4.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8902,0.0078,5.4286,2.8257,-44.1283,50.5506,53.644,22.0761,64.8117,13.3951
0,1,4.0,3.33,0.6672,1.0,1.0,0.0,0.1122,0.5627,0.9979,0.0833,0.5833,6.5135,0.0073,2.5,2.8902,27.371,18.8819,21.3654,16.9548,23.7052,16.0484
1,1,4.0,3.87,0.6711,1.0,1.0,0.0,0.0841,0.1768,0.844,0.0714,0.2143,2.4189,0.0361,2.8788,3.2588,26.6164,13.9831,17.3829,15.3435,14.9296,16.7875
2,1,2.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5622,0.0122,1.4884,3.0841,41.936,11.3345,14.7592,13.5591,12.2482,14.5098
3,1,5.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7724,0.0186,2.0656,2.9169,42.0242,15.0646,17.2049,14.1918,19.1276,14.6097
4,1,2.0,2.87,0.6428,1.0,1.0,0.0,0.1127,0.4283,0.9735,0.0,0.4167,6.4902,0.0066,4.2727,3.007,22.1966,24.1108,26.732,17.1224,30.0716,12.9232
5,1,4.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4627,0.0054,1.9231,2.6767,-20.8635,36.7392,40.1731,24.9575,45.8067,16.0973
6,1,4.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2667,0.0059,2.7143,2.9658,38.0784,15.9743,17.9707,14.6639,19.3504,14.0278
7,1,4.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2111,0.0107,1.2083,2.8837,38.9806,11.6459,13.8401,12.9519,12.796,15.3975
8,1,3.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7792,0.0244,2.9412,3.0621,39.8483,16.624,18.4502,14.0682,21.0946,14.0446
9,1,3.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217,0.0095,1.0,2.8853,58.6415,8.0558,9.2922,9.7614,9.1178,12.3881
10,1,4.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6061,0.0062,3.0,2.8124,11.8978,29.8841,31.94,15.3816,38.1905,12.2871
11,1,4.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8824,0.0106,7.0,2.8324,-21.7357,40.0573,43.0053,22.3611,52.1032,15.9745
12,1,5.0,4.38,0.6731,1.0,1.0,0.0,0.2231,0.4042,0.6334,0.0,0.5,9.5581,0.0028,4.3333,2.8864,-72.2403,61.0136,64.7985,25.7408,78.3156,13.8571
13,1,5.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5877,0.0088,1.0505,2.9406,49.2981,9.2996,11.6216,11.2737,9.3023,12.7173
14,1,5.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0051,2.75,2.7089,-63.3114,52.3982,54.4831,26.9132,67.6241,18.9803
15,1,4.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8958,0.0234,1.4583,2.8034,46.7841,14.2488,16.2873,13.295,18.5814,14.2899
16,1,4.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6325,0.0092,1.75,2.9061,24.0577,19.5016,20.9587,16.302,23.8991,15.9075
17,1,4.0,3.89,0.7631,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4167,0.0183,4.5,3.0105,-9.162,33.1693,34.8,20.2673,42.0692,16.2629
18,1,3.0,3.94,0.6604,1.0,1.0,0.0,0.1238,0.2408,0.8398,0.0,0.0833,6.6596,0.0112,2.5385,2.9461,28.0828,23.0769,25.6285,15.7194,28.5458,11.5452
19,1,5.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9298,0.0046,1.125,2.8749,48.0604,11.9915,13.5052,12.3406,14.1622,13.6231
20,1,5.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0056,0.9024,2.7268,60.1621,8.1311,9.9454,10.2197,10.5677,13.6937
21,1,4.0,3.93,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,1.0,2.4464,69.785,6.01,8.0,8.8418,4.294,7.112
22,1,4.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0066,4.3333,2.827,-86.2014,63.4164,67.3935,30.5265,81.1866,16.2993
23,1,4.0,3.93,0.6246,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0054,1.9167,2.686,-166.7988,93.9113,97.0753,32.8134,120.5969,17.1882
24,1,4.0,3.89,-0.0615,1.0,1.0,0.0,0.0939,0.403,0.9863,0.0,0.2857,3.9474,0.015,4.2857,3.0161,15.6284,20.8074,24.104,19.5508,24.2122,15.9817
25,1,3.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.881,0.0044,3.0,2.9053,37.8705,18.6347,21.0761,14.8367,23.559,12.8963
26,1,4.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5833,0.0175,4.75,3.0228,9.7113,26.4378,28.1863,18.2436,33.4935,15.745
27,1,3.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1867,0.0012,0.9574,2.6438,46.7788,9.7764,11.3517,11.1587,11.3288,15.0361
28,1,3.0,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.619,0.0079,4.6667,2.8097,-50.2279,53.1404,55.956,21.1944,68.5358,13.6874
29,1,4.0,3.98,0.5287,1.0,1.0,0.0,0.0457,0.3674,0.9956,0.0,0.3571,6.5833,0.0068,0.7917,2.8179,52.5933,7.8462,10.0619,9.7614,8.9002,13.409
30,1,3.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1864,0.0501,2.1746,3.3238,62.0839,8.063,10.5688,10.6647,8.4413,10.6667
31,1,4.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0181,2.8,2.8581,37.664,15.6658,17.955,15.0211,19.217,14.7377
32,1,5.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,0.004,4.1143,2.871,25.1991,19.2047,20.9463,16.4534,23.9652,16.3247
33,1,5.0,4.72,0.6793,1.0,1.0,0.0,0.0068,0.0283,0.132,0.0,0.0,4.09,0.013,2.0727,3.0367,30.8394,15.6144,18.1055,15.8375,18.7446,16.5241
34,1,2.0,3.82,0.349,1.0,1.0,0.0,0.1465,0.0469,0.0531,0.0,0.0,4.0417,0.0409,2.8,2.9956,-2.8924,28.32,30.3797,21.1944,33.8553,15.8888
35,1,1.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0769,0.0053,5.4286,2.9512,-50.7781,49.7392,52.8545,26.2169,62.5471,14.9234
36,1,4.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4219,0.0042,6.125,2.7904,-71.5224,59.837,63.2772,25.9801,76.6072,14.4234
37,1,5.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3038,0.0122,3.0,3.0266,28.1798,20.0564,22.1569,16.2469,24.8413,14.3257
38,1,5.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3509,0.0043,1.5556,2.8099,41.8394,13.2812,15.3244,13.7764,16.5168,15.5996
39,1,4.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0781,0.0038,4.7143,2.739,-69.6071,59.2386,62.2356,24.5042,75.9803,14.4712
40,1,4.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2245,0.0258,2.5,2.9095,30.6552,21.0145,22.6753,14.5546,27.2513,14.1336
41,1,5.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.325,0.0052,3.7143,2.7518,30.9992,17.5809,18.9775,15.1123,22.7006,16.7201
42,1,5.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7541,0.0186,2.5,2.9474,39.9343,16.4069,17.7669,13.4638,21.1541,14.6149
43,1,5.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,0.0017,1.4516,2.7837,31.1491,16.6733,19.1918,16.1947,20.1832,15.7081
44,1,4.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3043,0.0071,3.6364,2.8042,26.0065,20.7491,22.8162,16.5267,26.6658,15.6486
45,1,2.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6481,0.0183,0.8056,2.7675,55.1512,9.1828,10.6059,10.6663,11.9625,14.7682
46,1,5.0,4.5,0.6711,1.0,1.0,0.0,0.0638,0.3728,0.9884,0.0,0.3571,6.9333,0.0111,4.9167,2.8408,39.6334,17.1715,19.9953,15.3222,21.905,13.8011
47,1,5.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1829,0.0235,2.0192,3.176,53.965,10.0586,11.7838,11.4028,11.6519,12.9297
48,1,4.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1149,0.013,1.1552,2.9309,59.3233,7.782,8.9774,9.5398,9.1673,12.7409
49,1,4.0,3.87,0.6973,1.0,1.0,0.0,0.2069,0.1507,0.507,0.25,0.25,5.6909,0.0089,7.6,2.8868,-42.1751,48.622,52.2981,24.7572,61.8635,13.8626
50,1,5.0,3.69,0.7097,1.0,1.0,0.0,0.0389,0.4691,0.9962,0.0,0.5,7.0,0.0022,4.6,2.9762,28.1258,21.6335,24.2444,16.5267,26.2515,12.2299
51,1,4.0,3.8,0.5736,1.0,1.0,0.0,0.0629,0.4478,0.9986,0.0,0.5,4.3594,0.0103,4.5714,2.7918,32.2986,22.5835,25.3804,15.0211,28.6419,11.431
52,1,4.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6667,0.0062,3.1429,2.6946,-29.9136,42.3573,44.6516,22.3611,54.5556,16.1375
53,1,5.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5625,0.0082,3.5,2.7392,-50.8783,51.4921,54.7078,24.7572,66.4778,15.475
54,1,5.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9386,0.0056,1.1774,2.8721,51.8606,9.0346,11.0218,10.9419,10.6602,14.2578
55,1,4.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7165,0.009,2.2564,2.8081,-37.7624,45.7707,47.8383,21.9802,58.4947,15.2543
56,1,4.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0606,0.0066,6.0,2.8746,-36.2367,46.7172,48.882,20.2673,60.5363,14.9011
57,1,4.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5316,0.0141,0.9481,2.8029,60.5142,7.0614,8.8803,9.3588,7.261,11.1044
58,1,2.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2857,0.0047,10.6667,2.5001,-223.9412,118.2777,121.763,29.9243,152.3644,15.6781
59,1,3.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8667,0.0029,1.4444,2.423,-119.9449,78.0186,81.5402,28.8893,98.7217,13.3658
60,1,4.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7449,0.011,1.7969,2.9332,37.3894,15.4198,16.8456,14.1013,18.9951,15.1381
61,1,5.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8596,0.0107,1.913,3.1454,37.8059,12.5717,15.1486,13.9432,14.2836,15.6598
62,1,4.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1818,0.0142,2.9091,2.7791,29.2314,19.3056,21.208,15.9032,24.6044,15.507
