user_id,file_id,rating,nli_mean_entail,nli_mean_contra,nli_max_contra,nli_frac_entail_gt50,nli_frac_contra_gt50,nli_pairs_evaluated,nli_r_to_q_entail,nli_q_to_r_entail,nli_r_to_q_contra,nli_q_to_r_contra,n_sentences_resp,pred_rating
34,0,5,0.6401,0.3278,0.9905,0.6,0.4,10.0,0.0,0.0,0.0,0.0,6.0,4.42
35,0,4,0.7951,0.1391,0.3443,0.8333,0.0,6.0,0.1413,0.966,0.0675,0.0054,4.0,4.04
36,0,5,0.4032,0.5509,0.994,0.3333,0.6667,18.0,0.2393,0.4791,0.2775,0.0083,10.0,4.71
37,0,5,0.6521,0.239,0.8265,0.6667,0.1111,18.0,0.9553,0.9669,0.0104,0.0073,10.0,4.49
38,0,4,0.3804,0.5667,0.9977,0.2778,0.6111,18.0,0.0,0.0,0.0,0.0,10.0,3.91
39,0,2,0.3796,0.5849,0.9895,0.3333,0.6667,12.0,0.6187,0.9592,0.2989,0.0077,7.0,4.31
40,0,4,0.8729,0.048,0.1596,1.0,0.0,4.0,0.0842,0.8963,0.0173,0.0028,3.0,3.98
41,0,5,0.0848,0.8889,0.9949,0.0,1.0,10.0,0.0,0.0,0.0,0.0,6.0,4.46
42,0,5,0.6657,0.2176,0.9962,0.6429,0.2143,14.0,0.1979,0.1956,0.7795,0.7972,8.0,3.73
43,0,5,0.4424,0.4301,0.9916,0.3333,0.5,12.0,0.3915,0.8537,0.0225,0.0101,7.0,4.52
44,0,2,0.6178,0.3273,0.9774,0.6111,0.3333,18.0,0.6188,0.9487,0.2319,0.007,10.0,3.52
45,0,2,0.7076,0.1522,0.3921,0.6667,0.0,6.0,0.9203,0.9934,0.0334,0.0038,4.0,4.03
46,0,5,0.3666,0.5289,0.5567,0.0,0.75,4.0,0.4449,0.9854,0.1231,0.0056,3.0,4.12
47,0,4,0.5822,0.3351,0.9465,0.5556,0.3333,18.0,0.8959,0.9618,0.0149,0.0081,10.0,4.06
48,0,4,0.5085,0.477,0.9888,0.5,0.5,16.0,0.1448,0.9334,0.089,0.0284,9.0,3.92
49,0,5,0.6082,0.3119,0.998,0.6,0.4,10.0,0.7033,0.9585,0.2135,0.0067,6.0,4.73
50,0,4,0.4928,0.4407,0.9918,0.5,0.5,14.0,0.5263,0.9848,0.2712,0.0016,8.0,3.82
51,0,4,0.4446,0.496,0.9624,0.375,0.5,16.0,0.3972,0.9767,0.3348,0.0043,9.0,4.13
52,0,4,0.5763,0.399,0.995,0.6111,0.3889,18.0,0.9019,0.91,0.0832,0.0353,10.0,4.12
53,0,5,0.614,0.089,0.2138,0.75,0.0,4.0,0.6144,0.9726,0.0116,0.0157,3.0,4.63
54,0,5,0.6078,0.2733,0.992,0.6667,0.2222,18.0,0.8642,0.9238,0.0507,0.0383,10.0,4.58
55,0,5,0.6254,0.3367,0.9812,0.6111,0.3333,18.0,0.7476,0.9771,0.0881,0.0199,10.0,4.41
56,0,5,0.3767,0.5921,0.9953,0.3333,0.6111,18.0,0.7275,0.9011,0.1265,0.0355,10.0,4.43
57,0,5,0.4676,0.3745,0.9947,0.4444,0.3889,18.0,0.7062,0.8067,0.1267,0.0326,10.0,4.6
58,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.08
59,0,4,0.6261,0.3136,0.9599,0.6111,0.3333,18.0,0.8315,0.8103,0.1561,0.1256,10.0,4.24
60,0,4,0.5114,0.4368,0.9407,0.5556,0.3889,18.0,0.8148,0.9181,0.0923,0.0141,10.0,4.06
61,0,5,0.4549,0.5106,0.9954,0.5,0.5,18.0,0.7336,0.7271,0.1592,0.0307,10.0,4.78
62,0,4,0.2914,0.6274,0.8959,0.1667,0.7778,18.0,0.758,0.9482,0.2091,0.0095,10.0,4.02
63,0,5,0.7273,0.2596,0.9712,0.7778,0.2222,18.0,0.9371,0.9396,0.0552,0.0145,10.0,4.06
64,0,5,0.4963,0.4558,0.9746,0.3889,0.5,18.0,0.7335,0.9533,0.1937,0.0235,10.0,4.81
65,0,4,0.8823,0.0518,0.1748,1.0,0.0,4.0,0.735,0.9779,0.0259,0.0026,3.0,4.19
66,0,4,0.6727,0.2874,0.9403,0.6111,0.2778,18.0,0.9918,0.9882,0.004,0.0014,10.0,3.99
67,0,4,0.232,0.4664,0.7999,0.0,0.5,4.0,0.2095,0.6635,0.0742,0.0132,3.0,3.95
68,0,4,0.5409,0.3376,0.9866,0.5556,0.3333,18.0,0.3785,0.2297,0.4039,0.005,10.0,4.14
69,0,4,0.4037,0.5494,0.9983,0.4444,0.5,18.0,0.0,0.0,0.0,0.0,10.0,3.85
70,0,5,0.5721,0.3138,0.6743,0.5,0.3333,6.0,0.8739,0.4249,0.0732,0.0268,4.0,4.47
71,0,5,0.1383,0.1564,0.2908,0.0,0.0,2.0,0.1576,0.2954,0.141,0.0376,2.0,4.43
72,0,5,0.6265,0.3185,0.9491,0.6429,0.3571,14.0,0.8279,0.8688,0.1645,0.1199,8.0,4.16
73,0,4,0.5857,0.3371,0.9977,0.5,0.2778,18.0,0.6253,0.9569,0.3044,0.018,10.0,4.61
74,0,5,0.8125,0.1678,0.8043,0.7778,0.2222,18.0,0.8112,0.4786,0.1138,0.1981,10.0,4.55
75,0,4,0.7059,0.228,0.4253,0.5,0.0,4.0,0.9512,0.9916,0.0301,0.0046,3.0,3.98
0,1,4,0.3251,0.5627,0.9979,0.3333,0.5833,12.0,0.7959,0.9464,0.1165,0.0219,7.0,4.28
1,1,4,0.7181,0.1502,0.844,0.7222,0.1667,18.0,0.94,0.9791,0.0077,0.0045,10.0,3.98
2,1,2,0.7395,0.1502,0.8448,0.7778,0.1111,18.0,0.9375,0.9024,0.0483,0.0577,10.0,4.0
3,1,5,0.5384,0.2549,0.6239,0.4444,0.2778,18.0,0.0406,0.8208,0.0057,0.0148,10.0,4.67
4,1,2,0.459,0.4283,0.9735,0.4167,0.4167,12.0,0.2495,0.7527,0.7155,0.0785,7.0,2.86
5,1,4,0.5421,0.3286,0.987,0.5,0.375,8.0,0.2575,0.9691,0.203,0.0032,5.0,3.91
6,1,4,0.2965,0.6713,0.9863,0.2222,0.7778,18.0,0.5884,0.9088,0.0384,0.0028,10.0,3.79
7,1,4,0.5183,0.4734,0.975,0.5,0.5,18.0,0.9544,0.9895,0.039,0.0062,10.0,4.15
8,1,3,0.4878,0.368,0.9935,0.5556,0.3333,18.0,0.7643,0.6725,0.0733,0.046,10.0,3.52
9,1,3,0.6863,0.2936,0.9722,0.7222,0.2778,18.0,0.9553,0.9402,0.0158,0.0061,10.0,3.5
10,1,4,0.25,0.7206,0.9965,0.125,0.875,8.0,0.0,0.0,0.0,0.0,5.0,4.17
11,1,4,0.6579,0.1081,0.3428,0.5,0.0,4.0,0.182,0.8884,0.1239,0.0039,3.0,3.9
12,1,5,0.3727,0.4042,0.6334,0.25,0.5,4.0,0.2607,0.8672,0.1448,0.0219,3.0,4.52
13,1,5,0.5934,0.3951,0.9819,0.5556,0.4444,18.0,0.338,0.3926,0.5896,0.5907,10.0,4.64
14,1,5,0.5156,0.09,0.301,0.5,0.0,4.0,0.2608,0.8986,0.0547,0.0056,3.0,3.79
15,1,4,0.4652,0.5034,0.9915,0.4444,0.5556,18.0,0.22,0.9512,0.4645,0.0046,10.0,3.94
16,1,4,0.2277,0.7511,0.9641,0.1667,0.8333,18.0,0.6245,0.6384,0.112,0.0136,10.0,4.0
17,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.9132,0.0057,0.0392,1.0,3.79
18,1,3,0.6354,0.2408,0.8398,0.6667,0.0833,12.0,0.9134,0.9787,0.0103,0.0054,7.0,4.18
19,1,5,0.5613,0.4082,0.9259,0.5,0.4444,18.0,0.762,0.5868,0.0647,0.0123,10.0,4.67
20,1,5,0.6129,0.381,0.9695,0.6111,0.3889,18.0,0.5272,0.9073,0.4304,0.0599,10.0,4.71
21,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0181,0.0181,0.0004,0.0004,1.0,3.64
22,1,4,0.1755,0.199,0.3869,0.0,0.0,2.0,0.2139,0.8252,0.3476,0.0194,2.0,3.96
23,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.5144,0.7853,0.0672,0.03,1.0,3.89
24,1,4,0.4325,0.493,0.9925,0.4444,0.3889,18.0,0.0,0.0,0.0,0.0,10.0,3.85
25,1,3,0.51,0.4185,0.9647,0.4444,0.4444,18.0,0.1461,0.7794,0.1551,0.0206,10.0,4.21
26,1,4,0.673,0.2069,0.9519,0.6429,0.0714,14.0,0.509,0.1418,0.3324,0.067,8.0,3.86
27,1,3,0.5258,0.4571,0.9853,0.5556,0.4444,18.0,0.764,0.4635,0.2102,0.3708,10.0,3.69
28,1,3,0.6447,0.3086,0.7099,0.75,0.25,4.0,0.966,0.9922,0.0307,0.0039,3.0,4.02
29,1,4,0.53,0.4339,0.9958,0.5556,0.4444,18.0,0.6093,0.794,0.1061,0.0292,10.0,4.16
30,1,3,0.6933,0.2934,0.8426,0.6667,0.2778,18.0,0.6584,0.4194,0.0106,0.0064,10.0,3.46
31,1,4,0.2398,0.6667,0.998,0.1667,0.6667,18.0,0.2991,0.1699,0.366,0.6084,10.0,4.13
32,1,5,0.5802,0.3043,0.9313,0.5556,0.3333,18.0,0.8306,0.9521,0.1095,0.023,10.0,4.33
33,1,5,0.9659,0.0274,0.132,1.0,0.0,18.0,0.9852,0.9873,0.0047,0.0036,10.0,4.76
34,1,2,0.8066,0.0469,0.0531,1.0,0.0,2.0,0.9742,0.6913,0.0203,0.2999,2.0,3.73
35,1,1,0.7598,0.0931,0.3142,1.0,0.0,4.0,0.7608,0.9524,0.0059,0.0049,3.0,2.7
36,1,4,0.4499,0.2423,0.5268,0.25,0.25,4.0,0.196,0.7446,0.0615,0.0099,3.0,4.12
37,1,5,0.567,0.3361,0.9886,0.5556,0.2778,18.0,0.5944,0.9337,0.2156,0.0196,10.0,4.73
38,1,5,0.4122,0.5624,0.9632,0.3889,0.5556,18.0,0.827,0.9435,0.1266,0.0194,10.0,4.64
39,1,4,0.6508,0.17,0.5389,0.5,0.25,4.0,0.4141,0.9656,0.1993,0.004,3.0,4.01
40,1,4,0.653,0.3238,0.9742,0.75,0.25,12.0,0.2199,0.9788,0.7758,0.0085,7.0,3.92
41,1,5,0.6109,0.327,0.9527,0.6111,0.3889,18.0,0.6673,0.9539,0.1532,0.012,10.0,4.76
42,1,5,0.5264,0.4365,0.9872,0.5,0.5,18.0,0.3121,0.982,0.4836,0.0084,10.0,3.98
43,1,5,0.301,0.6083,0.9202,0.2222,0.7222,18.0,0.3879,0.7729,0.2345,0.0322,10.0,4.48
44,1,4,0.1935,0.7568,0.9901,0.0714,0.9286,14.0,0.1391,0.6062,0.8427,0.0415,8.0,4.05
45,1,2,0.2924,0.6915,0.9952,0.2222,0.7778,18.0,0.2909,0.9425,0.2566,0.014,10.0,3.2
46,1,5,0.5559,0.3881,0.9884,0.5,0.375,16.0,0.6595,0.9425,0.2247,0.0351,9.0,4.73
47,1,5,0.6334,0.3383,0.9633,0.6667,0.3333,18.0,0.667,0.9317,0.2319,0.0151,10.0,4.74
48,1,4,0.608,0.3837,0.9966,0.6111,0.3889,18.0,0.9528,0.946,0.0212,0.0086,10.0,4.04
49,1,4,0.6424,0.1507,0.507,0.5,0.25,4.0,0.696,0.9453,0.1245,0.0104,3.0,4.12
50,1,5,0.4919,0.4691,0.9962,0.5,0.5,10.0,0.4065,0.8383,0.1197,0.0119,6.0,4.18
51,1,4,0.4893,0.4478,0.9986,0.5,0.5,10.0,0.078,0.8765,0.0506,0.0059,6.0,3.8
52,1,4,0.5924,0.2824,0.5806,0.75,0.25,4.0,0.5261,0.8589,0.3499,0.0794,3.0,3.94
53,1,5,0.7277,0.0514,0.1036,0.75,0.0,4.0,0.7295,0.9784,0.0135,0.0107,3.0,4.94
54,1,5,0.6016,0.367,0.9836,0.6667,0.3333,18.0,0.9102,0.9715,0.0868,0.0234,10.0,4.66
55,1,4,0.7409,0.204,0.8204,0.75,0.25,16.0,0.8878,0.8948,0.0584,0.0101,9.0,4.02
56,1,4,0.6998,0.2465,0.6118,0.75,0.25,4.0,0.9745,0.9927,0.0232,0.0056,3.0,3.99
57,1,4,0.4786,0.4907,0.9942,0.4444,0.5,18.0,0.0,0.0,0.0,0.0,10.0,3.87
58,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.08
59,1,3,0.5424,0.3632,0.4422,0.25,0.0,4.0,0.0756,0.7436,0.0857,0.2273,3.0,3.25
60,1,4,0.4484,0.4991,0.916,0.3889,0.5556,18.0,0.9706,0.9837,0.0184,0.0043,10.0,4.07
61,1,5,0.4969,0.4894,0.9181,0.5,0.5,18.0,0.9812,0.9936,0.0087,0.0032,10.0,4.58
62,1,4,0.3199,0.654,0.9984,0.2857,0.7143,14.0,0.2482,0.9654,0.737,0.0122,8.0,4.05
63,1,5,0.5063,0.487,0.9851,0.5,0.5,18.0,0.8237,0.9245,0.066,0.01,10.0,4.66
64,1,5,0.5054,0.4529,0.9821,0.3889,0.5,18.0,0.6264,0.9621,0.2611,0.0188,10.0,4.71
65,1,4,0.7249,0.037,0.106,0.75,0.0,4.0,0.1775,0.9075,0.101,0.005,3.0,4.11
66,1,4,0.8061,0.1395,0.5049,0.75,0.25,4.0,0.927,0.9714,0.0312,0.0043,3.0,3.97
67,1,4,0.3358,0.6152,0.9953,0.2778,0.6667,18.0,0.2957,0.8012,0.4915,0.005,10.0,4.13
68,1,4,0.4674,0.4544,0.9781,0.3889,0.4444,18.0,0.4914,0.9028,0.1756,0.0351,10.0,4.1
69,1,4,0.3451,0.6008,0.9479,0.2222,0.6667,18.0,0.8638,0.8113,0.0339,0.0288,10.0,3.96
70,1,5,0.506,0.404,0.9853,0.5,0.3889,18.0,0.6696,0.6116,0.0816,0.0344,10.0,4.66
71,1,5,0.1811,0.6469,0.6513,0.0,1.0,2.0,0.1306,0.9359,0.2602,0.0127,2.0,4.5
72,1,5,0.5027,0.4539,0.9919,0.4286,0.4286,14.0,0.9902,0.9705,0.0068,0.0198,8.0,4.2
73,1,4,0.612,0.0966,0.266,0.5,0.0,4.0,0.8494,0.8861,0.0463,0.0389,3.0,3.9
74,1,3,0.5812,0.3789,0.909,0.5,0.3571,14.0,0.9461,0.9941,0.0474,0.0045,8.0,3.54
75,1,5,0.7194,0.1889,0.6899,0.6667,0.0833,12.0,0.0,0.0,0.0,0.0,7.0,4.47
0,2,5,0.4149,0.1255,0.1995,0.5,0.0,2.0,0.6587,0.8256,0.2448,0.0345,2.0,4.6
1,2,5,0.6129,0.3464,0.9836,0.5714,0.4286,14.0,0.9863,0.9694,0.0076,0.0048,8.0,4.47
2,2,4,0.5942,0.3925,0.9855,0.6111,0.3889,18.0,0.8149,0.8303,0.0774,0.1168,10.0,4.07
3,2,5,0.5409,0.2515,0.5942,0.4444,0.2778,18.0,0.0401,0.4069,0.0063,0.0208,10.0,4.74
4,2,5,0.4785,0.513,0.9834,0.5,0.5,18.0,0.6683,0.7777,0.2462,0.0195,10.0,4.8
5,2,4,0.2766,0.715,0.9844,0.2222,0.7778,18.0,0.8056,0.9897,0.1688,0.0067,10.0,3.84
6,2,4,0.5126,0.4505,0.9572,0.4444,0.5556,18.0,0.2719,0.984,0.2106,0.0025,10.0,4.0
7,2,4,0.6583,0.3124,0.9674,0.6111,0.3333,18.0,0.9364,0.9822,0.0601,0.0119,10.0,4.18
8,2,3,0.4878,0.368,0.9935,0.5556,0.3333,18.0,0.7643,0.6725,0.0733,0.046,10.0,3.52
9,2,4,0.1594,0.793,0.9955,0.0556,0.8889,18.0,0.2399,0.3483,0.6139,0.0179,10.0,4.07
10,2,3,0.7332,0.1813,0.6217,0.6429,0.2857,14.0,0.7162,0.9341,0.0369,0.0054,8.0,3.33
11,2,4,0.4748,0.3488,0.6192,0.375,0.5,8.0,0.6588,0.8587,0.2413,0.023,5.0,4.28
12,2,5,0.788,0.1375,0.3418,1.0,0.0,4.0,0.9787,0.9936,0.0169,0.0042,3.0,4.49
13,2,2,0.5728,0.3685,0.9478,0.5556,0.3889,18.0,0.9306,0.9224,0.0231,0.0353,10.0,3.25
14,2,5,0.457,0.3973,0.5574,0.25,0.5,4.0,0.2046,0.7643,0.4569,0.0093,3.0,4.34
15,2,4,0.8291,0.1203,0.182,1.0,0.0,2.0,0.4469,0.9825,0.1025,0.0037,2.0,4.05
16,2,2,0.7485,0.1958,0.9663,0.8333,0.1111,18.0,0.6552,0.8674,0.2478,0.0099,10.0,4.24
17,2,2,0.6622,0.3262,0.9362,0.6667,0.3333,6.0,0.0,0.0,0.0,0.0,4.0,3.14
18,2,4,0.7516,0.196,0.8519,0.7222,0.2222,18.0,0.9647,0.9373,0.0133,0.0519,10.0,3.88
19,2,5,0.5045,0.2868,0.9885,0.4286,0.2143,14.0,0.9716,0.8597,0.0149,0.0062,8.0,4.58
20,2,5,0.5954,0.3735,0.9922,0.6111,0.3889,18.0,0.7224,0.9632,0.1547,0.0066,10.0,4.77
21,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0181,0.0181,0.0004,0.0004,1.0,3.64
22,2,4,0.3351,0.5158,0.703,0.0,0.5,2.0,0.2025,0.7334,0.6201,0.0176,2.0,3.92
23,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.08
24,2,4,0.667,0.0964,0.309,0.75,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.51
25,2,4,0.9251,0.0403,0.101,1.0,0.0,4.0,0.4387,0.982,0.2624,0.0031,3.0,4.01
26,2,4,0.5854,0.3266,0.9578,0.6111,0.2222,18.0,0.4207,0.9126,0.0146,0.0154,10.0,4.04
27,2,4,0.5765,0.3988,0.9105,0.625,0.375,16.0,0.9733,0.9854,0.014,0.0059,9.0,4.0
28,2,3,0.8666,0.0727,0.216,1.0,0.0,4.0,0.25,0.9386,0.4495,0.0083,3.0,3.37
29,2,4,0.6932,0.2719,0.9051,0.7222,0.2222,18.0,0.2573,0.8617,0.0233,0.0193,10.0,3.98
30,2,4,0.5908,0.0781,0.0885,0.5,0.0,2.0,0.688,0.5581,0.0837,0.0337,2.0,4.17
31,2,4,0.5775,0.2742,0.7297,0.5,0.1667,6.0,0.5317,0.5107,0.2464,0.2892,4.0,3.84
32,2,4,0.3656,0.3653,0.9003,0.2778,0.3333,18.0,0.3556,0.8278,0.2252,0.003,10.0,4.06
33,2,5,0.9665,0.0269,0.132,1.0,0.0,18.0,0.9852,0.9878,0.0057,0.0035,10.0,4.72
34,2,5,0.2987,0.6919,0.9795,0.1667,0.8333,18.0,0.0,0.0,0.0,0.0,10.0,4.28
35,2,2,0.2651,0.7007,0.954,0.2222,0.7778,18.0,0.6378,0.6906,0.0696,0.0264,10.0,3.13
36,2,4,0.6467,0.2469,0.6219,0.6667,0.3333,6.0,0.3352,0.9768,0.3925,0.0127,4.0,4.03
37,2,5,0.5385,0.3893,0.9703,0.4444,0.3889,18.0,0.9622,0.9737,0.0276,0.0073,10.0,4.64
38,2,4,0.4503,0.4941,0.998,0.4444,0.5,18.0,0.9768,0.9897,0.02,0.0066,10.0,4.07
39,2,2,0.4836,0.5043,0.9879,0.4444,0.5556,18.0,0.9112,0.9699,0.0355,0.0021,10.0,3.17
40,2,2,0.4619,0.5188,0.9806,0.4444,0.5556,18.0,0.0,0.0,0.0,0.0,10.0,3.0
41,2,5,0.5881,0.2416,0.7734,0.5,0.1667,6.0,0.0864,0.9932,0.0368,0.0029,4.0,4.44
42,2,4,0.5977,0.1912,0.9981,0.6,0.1,10.0,0.5497,0.8332,0.1531,0.0076,6.0,4.15
43,2,5,0.759,0.1422,0.3272,0.75,0.0,4.0,0.199,0.9663,0.1601,0.0047,3.0,4.51
44,2,4,0.5066,0.3555,0.981,0.4444,0.3889,18.0,0.3478,0.9039,0.0558,0.0202,10.0,4.12
45,2,2,0.6822,0.2574,0.7152,0.6667,0.3333,12.0,0.4887,0.7807,0.2464,0.0602,7.0,2.88
46,2,5,0.5419,0.4152,0.9365,0.4444,0.4444,18.0,0.9411,0.9841,0.0474,0.0048,10.0,4.53
47,2,5,0.4939,0.3065,0.8586,0.3889,0.2222,18.0,0.9606,0.8844,0.0356,0.111,10.0,4.53
48,2,4,0.608,0.3837,0.9966,0.6111,0.3889,18.0,0.9528,0.946,0.0212,0.0086,10.0,4.04
49,2,5,0.3576,0.6338,0.9968,0.3333,0.6667,12.0,0.2921,0.1391,0.6248,0.727,7.0,4.43
50,2,5,0.3796,0.5584,0.9478,0.375,0.5,8.0,0.5628,0.858,0.3262,0.0565,5.0,4.66
51,2,5,0.7246,0.1364,0.513,0.75,0.25,4.0,0.0752,0.564,0.0364,0.0051,3.0,4.6
52,2,4,0.7858,0.1018,0.3547,0.75,0.0,4.0,0.0657,0.856,0.063,0.0041,3.0,4.0
53,2,5,0.7359,0.0525,0.1036,0.75,0.0,4.0,0.7594,0.9784,0.016,0.0112,3.0,4.96
54,2,4,0.6342,0.2426,0.8185,0.6111,0.2222,18.0,0.9928,0.9925,0.005,0.0038,10.0,4.14
55,2,5,0.5008,0.3406,0.7362,0.4286,0.4286,14.0,0.2189,0.0932,0.0165,0.0065,8.0,4.54
56,2,4,0.8304,0.1162,0.4498,0.75,0.0,4.0,0.9596,0.98,0.0098,0.0049,3.0,3.87
57,2,5,0.6161,0.3647,0.9947,0.5556,0.4444,18.0,0.5063,0.8107,0.3416,0.0285,10.0,4.72
58,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.08
59,2,4,0.9836,0.0148,0.0275,1.0,0.0,2.0,0.9242,0.007,0.0306,0.0017,2.0,3.89
60,2,4,0.4168,0.5719,0.9927,0.4167,0.5833,12.0,0.4829,0.9462,0.3886,0.0304,7.0,3.94
61,2,5,0.6331,0.2867,0.9952,0.5556,0.2778,18.0,0.7264,0.9263,0.1057,0.0087,10.0,4.7
62,2,4,0.5604,0.3892,0.9949,0.5556,0.3889,18.0,0.563,0.9279,0.2761,0.0155,10.0,4.27
63,2,5,0.4433,0.5267,0.9978,0.5,0.5,18.0,0.2841,0.5196,0.6853,0.3723,10.0,4.6
64,2,5,0.5371,0.4013,0.9878,0.5556,0.4444,18.0,0.7699,0.943,0.1638,0.0029,10.0,4.55
65,2,3,0.4205,0.5198,0.976,0.5,0.5,10.0,0.1584,0.9064,0.0455,0.0778,6.0,3.34
66,2,4,0.225,0.7657,0.9906,0.1667,0.7778,18.0,0.3486,0.6292,0.4818,0.2003,10.0,4.01
67,2,4,0.324,0.6377,0.9903,0.3333,0.6667,18.0,0.3717,0.9498,0.531,0.0193,10.0,4.02
68,2,4,0.4278,0.4497,0.9297,0.4375,0.4375,16.0,0.6494,0.8636,0.0637,0.1077,9.0,4.06
69,2,4,0.6004,0.3151,0.9318,0.5,0.2778,18.0,0.973,0.9541,0.0221,0.0122,10.0,4.1
70,2,3,0.9048,0.0547,0.2454,1.0,0.0,6.0,0.1125,0.9885,0.0197,0.0078,4.0,3.36
71,2,5,0.6541,0.1026,0.3336,0.5,0.0,4.0,0.6406,0.9461,0.0285,0.0023,3.0,4.27
